Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1883,426,1883,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,984,283,52.3,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,984,283,52.3,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,984,283,52.3,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,899,256,47.7,8.8
Estimate Employment Status Civilian Labor Force,984,283,984,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.0
Estimate Employment Status Females 16 Years And Over,998,280,998,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,542,187,54.3,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,542,187,54.3,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,542,187,54.3,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,56,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,16,23.8,43.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,405,175,405,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,311,149,76.8,24.7
Estimate Commuting To Work Workers 16 Years And Over,973,284,973,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",796,274,81.8,14.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,46,5.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,32,2.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,108,139,11.1,14.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,984,283,984,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",384,174,39.0,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,89,75,9.0,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,200,110,20.3,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,55,6.3,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",249,120,25.3,11.1
Estimate Industry Civilian Employed Population 16 Years And Over,984,283,984,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,2,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,35,3.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,306,149,31.1,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,53,3.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,80,86,8.1,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",91,79,9.2,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,22,1.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",38,57,3.9,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",328,162,33.3,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",39,43,4.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,14,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,21,1.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,984,283,984,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,763,262,77.5,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,209,108,21.2,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,15,1.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,883,170,883,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,23,2.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",77,59,8.7,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",154,89,17.4,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",30,27,3.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",75,49,8.5,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",97,67,11.0,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",191,89,21.6,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",146,93,16.5,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",74,63,8.4,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",20,26,2.3,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),73359,15165,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77392,13115,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,603,165,68.3,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),81888,16256,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,350,123,39.6,12.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25456,4111,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,152,75,17.2,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32006,13558,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,111,70,12.6,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14524,3631,(X),(X)
