Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1338,182,1338,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,810,151,60.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,810,151,60.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,764,148,57.1,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,23,3.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,528,146,39.5,8.8
Estimate Employment Status Civilian Labor Force,810,151,810,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,2.8
Estimate Employment Status Females 16 Years And Over,697,100,697,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,443,88,63.6,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,443,88,63.6,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,418,87,60.0,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,109,44,109,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,87,43,79.8,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,163,59,163,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,134,53,82.2,12.5
Estimate Commuting To Work Workers 16 Years And Over,720,149,720,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",573,142,79.6,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,29,6.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,31,20,4.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,29,8.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,764,148,764,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",303,95,39.7,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,26,7.5,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,190,67,24.9,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",123,60,16.1,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",91,39,11.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,764,148,764,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,45,5.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,80,38,10.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,51,27,6.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,11,1.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,108,46,14.1,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,23,4.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",69,36,9.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",61,28,8.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",224,76,29.3,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",47,32,6.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",35,24,4.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,5,0.5,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,764,148,764,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,581,122,76.0,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,100,53,13.1,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,80,30,10.5,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,664,100,664,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,19,4.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",84,66,12.7,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",31,20,4.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",73,36,11.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",112,49,16.9,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",118,38,17.8,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",68,23,10.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",70,25,10.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",61,47,9.2,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",16,16,2.4,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50250,8951,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68954,11576,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,489,83,73.6,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74553,13746,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,272,78,41.0,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19446,2441,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,107,29,16.1,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21471,6608,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,47,25,7.1,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11485,2228,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,15,17,2.3,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,137,71,20.6,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,450,95,450,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",20,17,4.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",59,62,13.1,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",3,4,0.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",25,17,5.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",91,40,20.2,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",77,30,17.1,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",42,20,9.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",61,26,13.6,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",56,45,12.4,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",16,16,3.6,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),58500,14958,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),80215,15831,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),29562,4599,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,214,47,214,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),33214,8870,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),42324,7286,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),34335,3597,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",50313,9645,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",39427,4691,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,1587,226,1587,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,1357,219,85.5,4.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,759,151,47.8,8.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,818,193,51.5,9.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,230,77,14.5,4.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,289,87,289,(X)
