Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21040,907,21040,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11727,786,55.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11676,786,55.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11244,776,53.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,432,135,2.1,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,51,67,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9313,738,44.3,2.9
Estimate Employment Status Civilian Labor Force,11676,786,11676,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.1
Estimate Employment Status Females 16 Years And Over,10689,517,10689,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5487,519,51.3,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5487,519,51.3,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5195,521,48.6,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1285,279,1285,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,801,266,62.3,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2668,449,2668,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1516,321,56.8,10.3
Estimate Commuting To Work Workers 16 Years And Over,11138,770,11138,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7978,656,71.6,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1458,382,13.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,13,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,22,29,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,45,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1628,413,14.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11244,776,11244,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3654,562,32.5,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1541,320,13.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3011,492,26.8,3.6
