Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11833,1059,11833,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6209,664,52.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6186,659,52.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5722,663,48.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,464,176,3.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,36,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5624,721,47.5,3.8
Estimate Employment Status Civilian Labor Force,6186,659,6186,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,2.9
Estimate Employment Status Females 16 Years And Over,6607,680,6607,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3166,428,47.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3166,428,47.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2929,433,44.3,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,589,258,589,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,471,245,80.0,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1426,439,1426,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,921,328,64.6,17.8
Estimate Commuting To Work Workers 16 Years And Over,5624,667,5624,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4376,606,77.8,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",280,115,5.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),52,50,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,331,179,5.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,101,90,1.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,484,181,8.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5722,663,5722,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3185,452,55.7,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,680,229,11.9,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1454,300,25.4,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",186,127,3.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",217,118,3.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,5722,663,5722,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,24,0.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,242,135,4.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,148,80,2.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,233,131,4.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,578,255,10.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",171,104,3.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,184,104,3.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",561,209,9.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",850,243,14.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1544,331,27.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",464,221,8.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",218,113,3.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,529,173,9.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5722,663,5722,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3489,474,61.0,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1123,244,19.6,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1067,306,18.6,4.6
