Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4825,770,4825,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2969,528,61.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2969,528,61.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2853,528,59.1,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,116,77,2.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1856,477,38.5,6.8
Estimate Employment Status Civilian Labor Force,2969,528,2969,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.7
Estimate Employment Status Females 16 Years And Over,2430,501,2430,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1154,272,47.5,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1154,272,47.5,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1117,268,46.0,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,368,176,368,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,87,58,23.6,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1002,346,1002,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,472,242,47.1,20.8
Estimate Commuting To Work Workers 16 Years And Over,2840,524,2840,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1943,398,68.4,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",651,322,22.9,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,10,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,21,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,229,161,8.1,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2853,528,2853,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1060,307,37.2,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,359,138,12.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,678,252,23.8,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",482,258,16.9,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",274,110,9.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,2853,528,2853,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",128,147,4.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,454,251,15.9,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,315,196,11.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,69,94,2.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,194,103,6.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",214,157,7.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",199,140,7.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",115,77,4.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",644,186,22.6,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",352,185,12.3,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",43,31,1.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,126,80,4.4,2.7
