Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3212,215,3212,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1707,153,53.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1704,153,53.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1596,154,49.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,108,31,3.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1505,152,46.9,3.4
Estimate Employment Status Civilian Labor Force,1704,153,1704,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,1.9
Estimate Employment Status Females 16 Years And Over,1559,126,1559,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,779,92,50.0,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,779,92,50.0,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,733,89,47.0,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,257,81,257,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,164,62,63.8,22.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,534,86,534,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,337,98,63.1,12.9
Estimate Commuting To Work Workers 16 Years And Over,1558,149,1558,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1216,139,78.0,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",185,56,11.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,12,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,41,29,2.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,10,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,90,31,5.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1596,154,1596,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",367,74,23.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,200,44,12.5,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,306,79,19.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",311,58,19.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",412,88,25.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,1596,154,1596,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",141,43,8.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,138,32,8.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,363,90,22.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,31,2.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,252,72,15.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",67,27,4.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,15,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,12,1.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",39,23,2.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",284,61,17.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",82,30,5.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",56,28,3.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,96,33,6.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1596,154,1596,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1261,146,79.0,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,214,49,13.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,116,37,7.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,5,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1545,96,1545,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",95,33,6.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",91,30,5.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",145,35,9.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",244,55,15.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",231,60,15.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",299,66,19.4,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",216,50,14.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",171,57,11.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",28,18,1.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",25,13,1.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47204,4518,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58332,3292,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1056,84,68.3,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58882,4396,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,659,86,42.7,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20709,1832,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,421,55,27.2,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19088,2526,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,109,30,7.1,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11417,1782,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,57,26,3.7,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2260,579,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,200,51,12.9,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1061,97,1061,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",36,21,3.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",15,11,1.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",78,22,7.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",146,52,13.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",167,55,15.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",285,70,26.9,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",151,31,14.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",137,54,12.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",25,18,2.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",21,11,2.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),58901,3569,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),65815,4660,(X),(X)
