Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,331,78,331,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,221,62,66.8,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,221,62,66.8,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,219,62,66.2,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,110,35,33.2,8.1
Estimate Employment Status Civilian Labor Force,221,62,221,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.4
Estimate Employment Status Females 16 Years And Over,171,43,171,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,88,31,51.5,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,88,31,51.5,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,88,31,51.5,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,15,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,11,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,45,31,45,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,24,51.1,35.1
Estimate Commuting To Work Workers 16 Years And Over,219,62,219,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",183,57,83.6,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,2.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,22,14.2,9.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,3.9,(X),(X)
