Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4072,344,4072,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2721,400,66.8,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2721,400,66.8,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2657,406,65.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,56,1.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1351,259,33.2,6.5
Estimate Employment Status Civilian Labor Force,2721,400,2721,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.1
Estimate Employment Status Females 16 Years And Over,1987,192,1987,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1319,217,66.4,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1319,217,66.4,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1304,223,65.6,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,336,136,336,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,200,106,59.5,24.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,564,207,564,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,449,219,79.6,15.2
Estimate Commuting To Work Workers 16 Years And Over,2556,410,2556,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2201,414,86.1,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",186,123,7.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,22,25,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,13,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,139,69,5.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2657,406,2657,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",855,197,32.2,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,282,109,10.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,600,265,22.6,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",410,147,15.4,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",510,152,19.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,2657,406,2657,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",142,82,5.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,233,92,8.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,478,220,18.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,158,105,5.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,306,168,11.5,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",80,56,3.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,24,1.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",89,49,3.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",138,73,5.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",642,161,24.2,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",159,99,6.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",117,84,4.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,89,67,3.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2657,406,2657,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2074,370,78.1,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,415,136,15.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,168,84,6.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2038,199,2038,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",118,68,5.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",40,25,2.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",163,116,8.0,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",200,85,9.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",326,117,16.0,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",366,98,18.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",274,82,13.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",415,156,20.4,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",100,70,4.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",36,27,1.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65172,11153,(X),(X)
