Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1380,308,1380,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,687,204,49.8,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,687,204,49.8,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,637,197,46.2,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,40,3.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,693,215,50.2,10.1
Estimate Employment Status Civilian Labor Force,687,204,687,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,5.5
Estimate Employment Status Females 16 Years And Over,772,179,772,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,356,110,46.1,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,356,110,46.1,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,317,110,41.1,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,143,69,143,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,122,56,85.3,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,297,143,297,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,293,144,98.7,2.9
Estimate Commuting To Work Workers 16 Years And Over,629,197,629,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",604,201,96.0,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,16,1.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,9,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,17,1.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,637,197,637,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",208,88,32.7,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,120,64,18.8,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,105,60,16.5,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,47,10.5,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",137,92,21.5,11.5
Estimate Industry Civilian Employed Population 16 Years And Over,637,197,637,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,6.1
