Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,852,157,852,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,544,132,63.8,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,544,132,63.8,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,511,129,60.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,23,3.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,308,77,36.2,7.9
Estimate Employment Status Civilian Labor Force,544,132,544,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,4.1
Estimate Employment Status Females 16 Years And Over,406,71,406,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,222,53,54.7,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,222,53,54.7,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,216,52,53.2,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,100,39,100,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,81,39,81.0,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,208,88,208,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,167,82,80.3,13.1
Estimate Commuting To Work Workers 16 Years And Over,503,126,503,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",322,62,64.0,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,77,15.7,12.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,13,11,2.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,25,5.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,33,11.9,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.5,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,511,129,511,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",198,65,38.7,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,27,13.7,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,99,78,19.4,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",104,54,20.4,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,18,7.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,511,129,511,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",102,41,20.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,48,31,9.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,14,3.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,51,7.4,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,19,7.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,10,2.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,8,2.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,27,5.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",118,32,23.1,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,7,2.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",38,37,7.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,50,32,9.8,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,511,129,511,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,358,95,70.1,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,119,46,23.3,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,34,28,6.7,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,415,68,415,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,2,0.2,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,10,3.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",44,33,10.6,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",47,22,11.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",44,17,10.6,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",76,28,18.3,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",86,41,20.7,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",87,26,21.0,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",12,10,2.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,6,1.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68922,7959,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72587,8121,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,314,58,75.7,8.9
