Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3265,635,3265,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2033,544,62.3,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2030,544,62.2,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1928,538,59.1,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,81,3.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1232,315,37.7,8.6
Estimate Employment Status Civilian Labor Force,2030,544,2030,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,4.1
Estimate Employment Status Females 16 Years And Over,1485,309,1485,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,967,267,65.1,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,964,267,64.9,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,904,262,60.9,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,131,73,131,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,43,48.9,30.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,616,284,616,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,584,283,94.8,4.8
Estimate Commuting To Work Workers 16 Years And Over,1842,530,1842,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1313,343,71.3,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",252,189,13.7,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,32,38,1.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,245,180,13.3,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1928,538,1928,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",742,321,38.5,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,397,170,20.6,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,442,196,22.9,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",180,126,9.3,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",167,109,8.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,1928,538,1928,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",181,119,9.4,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,71,41,3.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,35,1.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,54,2.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,213,120,11.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",97,92,5.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,75,79,3.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",168,135,8.7,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",117,83,6.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",449,193,23.3,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",293,153,15.2,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",151,117,7.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,45,38,2.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1928,538,1928,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1350,378,70.0,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,259,130,13.4,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,270,199,14.0,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,49,74,2.5,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1496,297,1496,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",78,57,5.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,13,0.8,0.9
