Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2011,184,2011,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1235,129,61.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1235,129,61.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1182,129,58.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,31,2.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,776,145,38.6,5.3
Estimate Employment Status Civilian Labor Force,1235,129,1235,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.5
Estimate Employment Status Females 16 Years And Over,1108,152,1108,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,620,83,56.0,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,620,83,56.0,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,585,85,52.8,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,254,110,254,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,225,108,88.6,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,503,120,503,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,427,128,84.9,11.0
Estimate Commuting To Work Workers 16 Years And Over,1119,125,1119,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",856,113,76.5,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",91,40,8.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,31,19,2.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,13,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,130,55,11.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1182,129,1182,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",366,72,31.0,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,174,40,14.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,283,69,23.9,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",112,37,9.5,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",247,67,20.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1182,129,1182,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",157,48,13.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,25,4.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,283,72,23.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,14,1.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,163,65,13.8,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",80,52,6.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,39,38,3.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,9,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,15,1.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",220,52,18.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",51,33,4.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",45,25,3.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,42,22,3.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1182,129,1182,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,947,127,80.1,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,125,34,10.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,109,36,9.2,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,980,84,980,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,14,1.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",44,30,4.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",121,49,12.3,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",83,37,8.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",168,46,17.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",194,45,19.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",190,57,19.4,5.4
