Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2300,532,2300,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1042,220,45.3,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1042,220,45.3,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1000,212,43.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,37,1.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1258,413,54.7,8.1
Estimate Employment Status Civilian Labor Force,1042,220,1042,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,3.4
Estimate Employment Status Females 16 Years And Over,1226,315,1226,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,371,131,30.3,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,371,131,30.3,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,343,116,28.0,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,223,156,223,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,21,8.1,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,450,164,450,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,136,64,30.2,13.5
Estimate Commuting To Work Workers 16 Years And Over,982,204,982,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",678,167,69.0,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",154,95,15.7,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,27,2.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,24,30,2.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,34,3.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,75,7.5,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1000,212,1000,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",299,124,29.9,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,174,86,17.4,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,188,96,18.8,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",153,62,15.3,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",186,95,18.6,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,1000,212,1000,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",111,70,11.1,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,118,55,11.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,236,122,23.6,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,13,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,75,44,7.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",75,51,7.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,7,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,14,0.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",60,37,6.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",170,91,17.0,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",65,56,6.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",37,33,3.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,25,2.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1000,212,1000,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,834,189,83.4,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,85,57,8.5,5.4
