Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,919,231,919,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,399,195,43.4,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,399,195,43.4,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,382,194,41.6,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,29,1.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,520,157,56.6,15.2
Estimate Employment Status Civilian Labor Force,399,195,399,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,8.0
Estimate Employment Status Females 16 Years And Over,404,124,404,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,168,103,41.6,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,168,103,41.6,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,151,105,37.4,20.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,19,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,2,8.3,26.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,45,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,34,62.3,48.1
Estimate Commuting To Work Workers 16 Years And Over,371,194,371,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",314,185,84.6,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Walked,10,15,2.7,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,17,4.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,38,8.1,11.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,382,194,382,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,59,14.4,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,76,49,19.9,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,121,93,31.7,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,41,16.5,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",67,67,17.5,17.1
Estimate Industry Civilian Employed Population 16 Years And Over,382,194,382,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,18,3.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,127,95,33.2,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,18,4.2,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,20,4.7,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,31,7.9,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",37,39,9.7,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",31,50,8.1,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",87,83,22.8,16.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,21,3.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,17,2.9,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,382,194,382,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,236,136,61.8,21.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,73,72,19.1,17.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,73,64,19.1,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,541,122,541,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",30,49,5.5,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",33,20,6.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",152,61,28.1,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",46,52,8.5,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",42,41,7.8,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",70,52,12.9,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",54,54,10.0,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",19,20,3.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",68,68,12.6,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",27,28,5.0,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39875,22885,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84299,31973,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,257,106,47.5,14.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),99188,58171,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,316,94,58.4,16.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23840,5394,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,161,74,29.8,13.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31112,19911,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,46,52,8.5,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7143,8913,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,37,30,6.8,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,331,104,331,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,11.4
