Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,644,216,644,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,398,163,61.8,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,398,163,61.8,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,380,164,59.0,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,21,2.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,246,122,38.2,14.3
Estimate Employment Status Civilian Labor Force,398,163,398,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,6.1
Estimate Employment Status Females 16 Years And Over,364,140,364,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,244,123,67.0,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,244,123,67.0,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,226,124,62.1,17.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,47,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,47,100.0,46.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,82,78,82,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,45,51,54.9,46.6
Estimate Commuting To Work Workers 16 Years And Over,355,159,355,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",355,159,100.0,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.8,10.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,380,164,380,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",95,61,25.0,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,57,18.4,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,99,72,26.1,17.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,30,12.4,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,75,18.2,15.6
Estimate Industry Civilian Employed Population 16 Years And Over,380,164,380,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,37,7.9,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,33,7.4,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,124,117,32.6,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,19,3.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,45,9.7,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,18,6.3,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",47,41,12.4,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,16,2.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,67,55,17.6,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,380,164,380,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,238,135,62.6,17.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,127,72,33.4,16.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,23,3.9,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,315,117,315,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,14,2.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",101,80,32.1,18.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",33,30,10.5,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",27,33,8.6,10.7
