Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,414,196,414,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,234,121,56.5,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,233,121,56.3,23.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,213,121,51.4,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,24,4.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,3,0.2,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,180,146,43.5,22.9
Estimate Employment Status Civilian Labor Force,233,121,233,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,11.9
Estimate Employment Status Females 16 Years And Over,170,101,170,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,102,70,60.0,27.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,102,70,60.0,27.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,89,69,52.4,29.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,35,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,34,91.4,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,44,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,41,88.9,19.4
Estimate Commuting To Work Workers 16 Years And Over,214,120,214,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",193,121,90.2,13.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,8,2.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,23,7.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,213,121,213,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",114,77,53.5,20.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,35,16.4,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,9,2.3,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,27,8.9,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,36,18.8,14.0
Estimate Industry Civilian Employed Population 16 Years And Over,213,121,213,(X)
