Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23776,1322,23776,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16638,978,70.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16092,931,67.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15463,903,65.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,629,203,2.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,546,213,2.3,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7138,625,30.0,1.9
Estimate Employment Status Civilian Labor Force,16092,931,16092,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.2
Estimate Employment Status Females 16 Years And Over,11540,658,11540,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7186,550,62.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7179,549,62.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6851,547,59.4,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2540,381,2540,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1432,325,56.4,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6949,925,6949,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4331,879,62.3,8.5
Estimate Commuting To Work Workers 16 Years And Over,15721,957,15721,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10522,744,66.9,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2473,588,15.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),407,220,2.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,93,98,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,381,257,2.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1845,335,11.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15463,903,15463,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7158,626,46.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2606,437,16.9,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3014,476,19.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1465,340,9.5,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1220,328,7.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,15463,903,15463,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,38,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1548,345,10.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,411,135,2.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,154,73,1.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1662,413,10.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",799,293,5.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,262,129,1.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",592,169,3.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2738,434,17.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2782,522,18.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1179,299,7.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",482,159,3.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2817,508,18.2,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15463,903,15463,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10593,815,68.5,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4161,574,26.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,702,238,4.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,11,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9750,528,9750,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",197,118,2.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",49,35,0.5,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",351,221,3.6,2.3
