Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17647,847,17647,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11298,706,64.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11260,713,63.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10579,664,59.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,681,194,3.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,38,51,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6349,595,36.0,2.8
Estimate Employment Status Civilian Labor Force,11260,713,11260,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.6
Estimate Employment Status Females 16 Years And Over,9433,557,9433,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5441,483,57.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5441,483,57.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5201,446,55.1,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2154,467,2154,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1649,448,76.6,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4098,523,4098,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2788,518,68.0,9.9
Estimate Commuting To Work Workers 16 Years And Over,10387,665,10387,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8605,755,82.8,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",629,192,6.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,26,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,134,112,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,754,269,7.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,265,137,2.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10579,664,10579,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3832,468,36.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1645,395,15.5,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2589,420,24.5,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",866,243,8.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1647,340,15.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,10579,664,10579,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",185,146,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,802,287,7.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,542,152,5.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,369,212,3.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1481,427,14.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",853,289,8.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,106,88,1.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",548,176,5.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",657,221,6.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3373,467,31.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",637,226,6.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",662,264,6.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,364,153,3.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10579,664,10579,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8083,575,76.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2023,343,19.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,473,194,4.5,1.8
