Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13063,859,13063,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7756,663,59.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7756,663,59.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7491,697,57.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,265,190,2.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5307,652,40.6,3.8
Estimate Employment Status Civilian Labor Force,7756,663,7756,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.5
Estimate Employment Status Females 16 Years And Over,6692,516,6692,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3541,381,52.9,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3541,381,52.9,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3456,371,51.6,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1230,375,1230,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,871,284,70.8,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2669,510,2669,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1910,568,71.6,12.0
Estimate Commuting To Work Workers 16 Years And Over,7287,747,7287,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6504,698,89.3,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",442,225,6.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),36,40,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,89,75,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,37,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,191,107,2.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7491,697,7491,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3006,415,40.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1415,295,18.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1173,283,15.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",733,203,9.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1164,280,15.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,7491,697,7491,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",102,69,1.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,672,192,9.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1400,357,18.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,265,135,3.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,729,237,9.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",358,153,4.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,89,65,1.2,0.8
