Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33900,1933,33900,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21692,1657,64.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21289,1617,62.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20352,1640,60.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,937,288,2.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,403,223,1.2,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12208,866,36.0,2.3
Estimate Employment Status Civilian Labor Force,21289,1617,21289,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.4
Estimate Employment Status Females 16 Years And Over,17731,1027,17731,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10271,804,57.9,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10171,804,57.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9811,826,55.3,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2803,722,2803,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1656,443,59.1,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5415,881,5415,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3454,589,63.8,12.3
Estimate Commuting To Work Workers 16 Years And Over,20158,1669,20158,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14936,1230,74.1,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1597,343,7.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),45,51,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,502,226,2.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,687,310,3.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2391,759,11.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,1.5,(X),(X)
