Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4561,346,4561,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3446,349,75.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3446,349,75.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3332,339,73.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,114,63,2.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1115,176,24.4,3.9
Estimate Employment Status Civilian Labor Force,3446,349,3446,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.8
Estimate Employment Status Females 16 Years And Over,2280,214,2280,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1696,190,74.4,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1696,190,74.4,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1665,186,73.0,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,665,144,665,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,601,145,90.4,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1316,314,1316,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1163,311,88.4,7.4
Estimate Commuting To Work Workers 16 Years And Over,3291,340,3291,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2512,314,76.3,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",330,140,10.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,61,50,1.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,30,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,370,164,11.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3332,339,3332,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1405,265,42.2,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,462,172,13.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,583,128,17.5,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",305,102,9.2,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",577,184,17.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,3332,339,3332,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",96,56,2.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,231,71,6.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,263,129,7.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,119,58,3.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,506,140,15.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",211,84,6.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,61,43,1.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",459,169,13.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",245,101,7.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",743,195,22.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",51,35,1.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",161,91,4.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,186,77,5.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3332,339,3332,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2626,281,78.8,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,514,118,15.4,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,192,129,5.8,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2234,165,2234,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",84,59,3.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",34,28,1.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",123,66,5.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",128,95,5.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",205,76,9.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",313,87,14.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",364,104,16.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",791,164,35.4,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",118,58,5.3,2.5
