Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3311,415,3311,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1705,359,51.5,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1705,359,51.5,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1678,357,50.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,25,0.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1606,238,48.5,6.6
Estimate Employment Status Civilian Labor Force,1705,359,1705,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.4
Estimate Employment Status Females 16 Years And Over,1279,195,1279,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,732,172,57.2,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,732,172,57.2,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,723,172,56.5,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,268,112,268,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,136,97,50.7,26.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,655,194,655,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,468,178,71.5,18.5
Estimate Commuting To Work Workers 16 Years And Over,1565,302,1565,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1295,240,82.7,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",132,60,8.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,12,13,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,12,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,118,117,7.5,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1678,357,1678,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",419,140,25.0,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,305,126,18.2,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,346,91,20.6,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",316,166,18.8,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",292,136,17.4,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,1678,357,1678,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,13,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,208,152,12.4,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,196,129,11.7,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,89,45,5.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,248,82,14.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",139,74,8.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,30,1.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",59,34,3.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",93,51,5.5,3.0
