Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,400,124,400,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,250,101,62.5,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,250,101,62.5,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,228,95,57.0,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,26,5.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,150,52,37.5,10.8
Estimate Employment Status Civilian Labor Force,250,101,250,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,9.4
Estimate Employment Status Females 16 Years And Over,174,46,174,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,95,36,54.6,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,95,36,54.6,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,92,36,52.9,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,28,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,15,62.5,46.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,107,52,107,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,67,32,62.6,26.2
Estimate Commuting To Work Workers 16 Years And Over,223,95,223,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",147,65,65.9,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,25,20.2,11.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Walked,4,9,1.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,36,12.1,12.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,228,95,228,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",90,44,39.5,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,55,41,24.1,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,20,11.4,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,30,14.5,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,18,10.5,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,228,95,228,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,11,3.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,30,13.2,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,26,12.7,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,21,10.5,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,6,1.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,5,0.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",42,50,18.4,16.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,12,4.4,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",50,25,21.9,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,32,11.4,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,5,1.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,228,95,228,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,189,66,82.9,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,7,2.2,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,34,39,14.9,12.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,203,58,203,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",26,32,12.8,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,8,3.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",24,28,11.8,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",25,18,12.3,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,13,5.9,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",26,22,12.8,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",17,16,8.4,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",59,30,29.1,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,8,2.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1,4,0.5,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53207,18215,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60668,14637,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,144,44,70.9,13.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64477,13273,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,56,24,27.6,12.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24791,5414,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,19,13,9.4,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21374,12707,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,7,7,3.4,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12471,7471,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,6,8,3.0,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),867,892,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,53,42,26.1,16.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,147,44,147,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",1,3,0.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",2,3,1.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",21,27,14.3,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",16,14,10.9,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",14,13,9.5,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",18,20,12.2,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",15,15,10.2,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",59,30,40.1,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,10,0.0,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",1,4,0.7,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),75536,41900,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),71910,13480,(X),(X)
