Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7132,433,7132,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4873,608,68.3,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4873,608,68.3,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4733,581,66.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,140,117,2.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2259,375,31.7,5.8
Estimate Employment Status Civilian Labor Force,4873,608,4873,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.3
Estimate Employment Status Females 16 Years And Over,3359,344,3359,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2266,289,67.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2266,289,67.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2217,281,66.0,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,300,172,300,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,202,128,67.3,27.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1967,449,1967,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1030,377,52.4,25.1
Estimate Commuting To Work Workers 16 Years And Over,4632,581,4632,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3489,459,75.3,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",387,207,8.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,32,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,34,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,714,295,15.4,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.1,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4733,581,4733,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2411,306,50.9,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,754,277,15.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,675,252,14.3,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",411,241,8.7,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",482,201,10.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,4733,581,4733,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",159,148,3.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,253,175,5.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,398,181,8.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,150,121,3.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,553,276,11.7,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",251,140,5.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,181,143,3.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",193,87,4.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",459,190,9.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1319,451,27.9,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",315,138,6.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",129,102,2.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,373,177,7.9,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4733,581,4733,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3545,440,74.9,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1014,274,21.4,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,174,113,3.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3052,229,3052,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,40,0.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",86,91,2.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",82,80,2.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",46,38,1.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",235,122,7.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",317,147,10.4,4.5
