Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,515,152,515,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,379,122,73.6,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,379,122,73.6,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,367,121,71.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,13,2.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,136,49,26.4,6.9
Estimate Employment Status Civilian Labor Force,379,122,379,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.5
Estimate Employment Status Females 16 Years And Over,210,51,210,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,121,37,57.6,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,121,37,57.6,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,115,35,54.8,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,38,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,33,83.9,25.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,94,51,94,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,72,46,76.6,25.7
Estimate Commuting To Work Workers 16 Years And Over,367,121,367,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",276,82,75.2,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,15,3.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,11,1.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,70,48,19.1,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,367,121,367,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",150,57,40.9,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,30,12.0,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,19,10.1,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,19,10.1,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",99,73,27.0,13.5
Estimate Industry Civilian Employed Population 16 Years And Over,367,121,367,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,15,4.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,21,6.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,39,21,10.6,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,44,46,12.0,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,81,71,22.1,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,8,2.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,25,5.2,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",44,32,12.0,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",41,23,11.2,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,8,2.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,12,3.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,31,27,8.4,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,367,121,367,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,275,108,74.9,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,50,31,13.6,7.9
