Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2098,305,2098,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1241,233,59.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1238,233,59.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1099,172,52.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,139,120,6.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,857,156,40.8,5.6
Estimate Employment Status Civilian Labor Force,1238,233,1238,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.2,8.3
Estimate Employment Status Females 16 Years And Over,1149,241,1149,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,689,228,60.0,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,689,228,60.0,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,578,137,50.3,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,146,62,146,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,134,64,91.8,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,330,143,330,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,240,131,72.7,17.3
Estimate Commuting To Work Workers 16 Years And Over,1074,175,1074,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",749,159,69.7,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",107,55,10.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,12,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,29,20,2.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,178,64,16.6,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1099,172,1099,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",575,118,52.3,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,188,98,17.1,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,166,56,15.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",97,36,8.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",73,69,6.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,1099,172,1099,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,24,2.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,72,39,6.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,19,2.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,37,4.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,80,68,7.3,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,12,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,8,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",65,39,5.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",156,66,14.2,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",307,78,27.9,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",119,53,10.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",108,91,9.8,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,77,37,7.0,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1099,172,1099,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,621,149,56.5,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,183,58,16.7,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,289,97,26.3,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,9,0.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1071,135,1071,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",48,29,4.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",55,32,5.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",149,62,13.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",99,50,9.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",143,100,13.4,8.3
