Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6425,455,6425,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3719,363,57.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3719,363,57.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3570,374,55.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,149,63,2.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2706,471,42.1,5.8
Estimate Employment Status Civilian Labor Force,3719,363,3719,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.8
Estimate Employment Status Females 16 Years And Over,3074,330,3074,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1637,253,53.3,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1637,253,53.3,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1637,253,53.3,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,786,175,786,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,465,166,59.2,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,573,217,573,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,418,208,72.9,15.3
Estimate Commuting To Work Workers 16 Years And Over,3519,374,3519,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2803,404,79.7,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",323,107,9.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,157,97,4.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,120,57,3.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,116,79,3.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3570,374,3570,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",911,364,25.5,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1121,365,31.4,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,443,172,12.4,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",528,245,14.8,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",567,256,15.9,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,3570,374,3570,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",436,191,12.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,117,185,3.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,347,184,9.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,77,76,2.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,436,222,12.2,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",378,253,10.6,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,20,0.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",86,74,2.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",258,160,7.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",893,177,25.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",293,225,8.2,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",107,84,3.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,142,115,4.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3570,374,3570,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2956,346,82.8,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,411,232,11.5,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,203,135,5.7,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2980,362,2980,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",353,174,11.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",33,43,1.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",483,235,16.2,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",256,179,8.6,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",331,157,11.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",718,256,24.1,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",353,155,11.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",168,102,5.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",185,118,6.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",100,99,3.4,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52429,8153,(X),(X)
