Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40262,1884,40262,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28821,1692,71.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28808,1692,71.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26639,1466,66.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2169,540,5.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,19,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11441,788,28.4,1.8
Estimate Employment Status Civilian Labor Force,28808,1692,28808,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,1.7
Estimate Employment Status Females 16 Years And Over,19839,965,19839,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13558,869,68.3,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13558,869,68.3,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12649,822,63.8,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,4442,688,4442,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2942,657,66.2,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7722,820,7722,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5984,721,77.5,5.7
Estimate Commuting To Work Workers 16 Years And Over,25892,1403,25892,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18089,1174,69.9,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3444,600,13.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1700,420,6.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,309,133,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,247,115,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2103,376,8.1,1.4
