Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,58222,1643,58222,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,43540,1330,74.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,43362,1351,74.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,42261,1325,72.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1101,240,1.9,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,178,134,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14682,914,25.2,1.3
Estimate Employment Status Civilian Labor Force,43362,1351,43362,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,0.5
Estimate Employment Status Females 16 Years And Over,29517,1047,29517,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20576,908,69.7,1.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20520,905,69.5,1.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,20061,901,68.0,1.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,5965,587,5965,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4543,561,76.2,3.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13986,847,13986,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11091,886,79.3,3.2
Estimate Commuting To Work Workers 16 Years And Over,41785,1339,41785,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",31922,1043,76.4,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3215,616,7.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),95,65,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,364,143,0.9,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,413,173,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5776,807,13.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,42261,1325,42261,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22805,1133,54.0,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5116,566,12.1,1.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8196,673,19.4,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2111,348,5.0,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4033,515,9.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,42261,1325,42261,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",195,91,0.5,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2035,326,4.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3890,467,9.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1080,248,2.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4853,531,11.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2077,358,4.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,1469,289,3.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4239,578,10.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6056,845,14.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10188,722,24.1,1.5
