Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14979,1143,14979,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10517,841,70.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10360,814,69.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9963,756,66.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,397,238,2.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,157,152,1.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4462,586,29.8,2.8
Estimate Employment Status Civilian Labor Force,10360,814,10360,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.2
Estimate Employment Status Females 16 Years And Over,7431,616,7431,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4909,471,66.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4909,471,66.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4745,462,63.9,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2470,554,2470,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1596,533,64.6,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2838,681,2838,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2290,633,80.7,9.1
Estimate Commuting To Work Workers 16 Years And Over,9953,750,9953,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7655,703,76.9,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1190,343,12.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),71,75,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,113,92,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,46,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,871,252,8.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9963,756,9963,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3945,422,39.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1560,369,15.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2029,382,20.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",702,217,7.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1727,390,17.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,9963,756,9963,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,22,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,644,213,6.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1568,353,15.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,401,140,4.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1462,402,14.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",711,262,7.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,85,63,0.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",429,147,4.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",905,219,9.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2228,333,22.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",833,380,8.4,3.5
