Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34245,1668,34245,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24798,1612,72.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24764,1609,72.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23515,1553,68.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1249,318,3.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,34,34,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9447,760,27.6,2.2
Estimate Employment Status Civilian Labor Force,24764,1609,24764,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.2
Estimate Employment Status Females 16 Years And Over,17502,964,17502,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12096,923,69.1,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12096,923,69.1,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11444,903,65.4,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2352,506,2352,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1946,501,82.7,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2858,430,2858,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2025,438,70.9,10.0
Estimate Commuting To Work Workers 16 Years And Over,23327,1547,23327,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14399,1033,61.7,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1344,308,5.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2757,435,11.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,597,192,2.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,346,188,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3884,1049,16.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23515,1553,23515,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13200,1034,56.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2984,558,12.7,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4319,525,18.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",975,369,4.1,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2037,601,8.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,23515,1553,23515,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,24,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,950,392,4.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1808,297,7.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,395,165,1.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1808,474,7.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",868,216,3.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,413,140,1.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2130,432,9.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3136,561,13.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7584,703,32.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1640,338,7.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1207,340,5.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1550,288,6.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23515,1553,23515,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19827,1456,84.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2952,471,12.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,688,200,2.9,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,48,52,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18018,926,18018,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",835,242,4.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",265,124,1.5,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",987,202,5.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1483,444,8.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1431,252,7.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3227,520,17.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2772,449,15.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3743,462,20.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1740,452,9.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1535,261,8.5,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),80803,4703,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),98627,4552,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14972,897,83.1,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),101213,4591,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4513,409,25.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21037,1525,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3301,436,18.3,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27227,3777,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,580,148,3.2,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10072,1875,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,509,318,2.8,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2334,1846,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1044,241,5.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,9009,636,9009,(X)
