Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31767,1890,31767,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23030,1732,72.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23016,1729,72.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22015,1722,69.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1001,239,3.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,22,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8737,700,27.5,2.2
Estimate Employment Status Civilian Labor Force,23016,1729,23016,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.1
Estimate Employment Status Females 16 Years And Over,15631,849,15631,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10338,853,66.1,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10338,853,66.1,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9888,850,63.3,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3818,913,3818,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2908,916,76.2,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4955,865,4955,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3482,810,70.3,7.5
Estimate Commuting To Work Workers 16 Years And Over,21297,1596,21297,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16918,1434,79.4,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2011,358,9.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),497,236,2.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,312,160,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,415,145,1.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1144,331,5.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22015,1722,22015,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7642,839,34.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4028,486,18.3,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4747,704,21.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1882,430,8.5,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3716,808,16.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,22015,1722,22015,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",109,73,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1650,463,7.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2590,530,11.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,881,294,4.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2053,384,9.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1269,348,5.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,456,231,2.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1162,352,5.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2776,520,12.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5046,661,22.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2424,416,11.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",956,252,4.3,1.1
