Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8550,354,8550,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5209,294,60.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5140,296,60.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4789,276,56.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,351,119,4.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,69,25,0.8,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3341,199,39.1,2.0
Estimate Employment Status Civilian Labor Force,5140,296,5140,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,2.2
Estimate Employment Status Females 16 Years And Over,4204,223,4204,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2354,173,56.0,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2354,173,56.0,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2261,161,53.8,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,897,164,897,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,435,98,48.5,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1511,168,1511,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,899,123,59.5,6.1
Estimate Commuting To Work Workers 16 Years And Over,4696,266,4696,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2994,223,63.8,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",469,85,10.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,14,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,372,69,7.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,291,55,6.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,556,84,11.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.5,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4789,276,4789,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1940,143,40.5,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,798,105,16.7,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,876,103,18.3,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",616,83,12.9,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",559,83,11.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,4789,276,4789,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",373,75,7.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,320,59,6.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,201,61,4.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,59,22,1.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,598,108,12.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",447,67,9.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,70,26,1.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",125,40,2.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",336,61,7.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1254,125,26.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",483,82,10.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",185,48,3.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,338,70,7.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4789,276,4789,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3078,225,64.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1003,125,20.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,690,84,14.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,13,0.4,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4346,202,4346,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",170,38,3.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",146,36,3.4,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",332,59,7.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",382,65,8.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",491,72,11.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",901,131,20.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",587,80,13.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",721,76,16.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",371,63,8.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",245,44,5.6,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67119,4299,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85980,3260,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3390,177,78.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78513,3785,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1416,122,32.6,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20852,1054,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1057,102,24.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),39420,4209,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,150,35,3.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12135,2472,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,256,42,5.9,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3419,535,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,290,39,6.7,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2602,149,2602,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",73,28,2.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",42,18,1.6,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",127,41,4.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",156,33,6.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",256,65,9.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",452,73,17.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",461,65,17.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",529,62,20.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",321,57,12.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",185,39,7.1,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),86701,2777,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),101744,4955,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),35973,1691,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,1744,185,1744,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),47500,7894,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),57208,3996,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),36681,1925,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",55880,3103,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",47250,6379,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,10751,437,10751,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,9202,439,85.6,1.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,6149,377,57.2,2.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,4585,362,42.6,3.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,1549,192,14.4,1.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,2634,254,2634,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,289,93,11.0,3.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,6155,349,6155,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,4555,296,4555,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,4236,280,4236,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,3318,256,78.3,2.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,2795,226,66.0,2.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,706,100,16.7,2.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,918,133,21.7,2.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,319,119,319,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,254,120,79.6,11.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,171,106,53.6,18.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage,89,52,27.9,14.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed No Health Insurance Coverage,65,25,20.4,11.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force,1600,145,1600,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage,1328,133,83.0,3.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Private Health Insurance,766,110,47.9,4.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Public Coverage,656,92,41.0,4.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force No Health Insurance Coverage,272,59,17.0,3.4
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families,(X),(X),7.5,1.6
