Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,476,111,476,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,315,74,66.2,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,315,74,66.2,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,305,74,64.1,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,9,2.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,161,64,33.8,8.9
Estimate Employment Status Civilian Labor Force,315,74,315,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.0
Estimate Employment Status Females 16 Years And Over,262,69,262,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,167,45,63.7,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,167,45,63.7,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,162,46,61.8,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,31,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,26,75.5,24.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,100,48,100,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,75,41,75.0,18.6
Estimate Commuting To Work Workers 16 Years And Over,295,73,295,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",238,62,80.7,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,23,12.9,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,15,5.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,305,74,305,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,24,18.0,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,66,29,21.6,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,105,43,34.4,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,16,9.5,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,23,16.4,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,305,74,305,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,12,3.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,15,7.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,46,21,15.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,8,2.3,2.4
