Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,163,44,163,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,89,31,54.6,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,89,31,54.6,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,85,30,52.1,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,4,2.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,11.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,74,24,45.4,9.9
Estimate Employment Status Civilian Labor Force,89,31,89,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,4.2
Estimate Employment Status Females 16 Years And Over,80,32,80,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,35,15,43.8,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,35,15,43.8,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,34,15,42.5,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,2,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,2,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,6,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,4,57.1,34.8
Estimate Commuting To Work Workers 16 Years And Over,84,30,84,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",71,27,84.5,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,6,8.3,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,21.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,1.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,4.8,7.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,1.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,85,30,85,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17,13,20.0,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,12,18.8,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,8,15.3,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,8,15.3,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,20,30.6,18.4
Estimate Industry Civilian Employed Population 16 Years And Over,85,30,85,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,20,23.5,21.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,10,11.8,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,7,7.1,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,5,5.9,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,8,10.6,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,8,9.4,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,20.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,1.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,3.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",19,13,22.4,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,9,0.0,20.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,9,0.0,20.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,5,4.7,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,85,30,85,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,61,24,71.8,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,22,13,25.9,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1,2,1.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,1.2,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,88,26,88,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,8,9.1,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,5,5.7,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,4,4.5,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,9,15.9,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",15,8,17.0,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",22,21,25.0,20.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",6,6,6.8,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",9,7,10.2,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,4,4.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1,2,1.1,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48333,11377,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55900,14396,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,57,23,64.8,13.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60468,14095,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,36,13,40.9,14.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22847,3832,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,15,7,17.0,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26553,13023,(X),(X)
