Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4355,498,4355,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2765,436,63.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2765,436,63.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2665,436,61.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,100,68,2.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1590,292,36.5,6.0
Estimate Employment Status Civilian Labor Force,2765,436,2765,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.5
Estimate Employment Status Females 16 Years And Over,2201,243,2201,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1210,202,55.0,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1210,202,55.0,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1136,186,51.6,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,341,116,341,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,282,117,82.7,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,780,171,780,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,609,143,78.1,13.2
Estimate Commuting To Work Workers 16 Years And Over,2571,425,2571,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1411,276,54.9,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,38,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),274,80,10.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,181,77,7.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,15,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,652,184,25.4,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2665,436,2665,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1959,321,73.5,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,130,68,4.9,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,275,90,10.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",118,125,4.4,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",183,127,6.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,2665,436,2665,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,12,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,101,124,3.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,209,99,7.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,35,1.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,123,55,4.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,16,0.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,81,61,3.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",303,154,11.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",576,179,21.6,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",918,169,34.4,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",135,64,5.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",113,81,4.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,64,42,2.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2665,436,2665,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2221,419,83.3,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,211,76,7.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,233,75,8.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,1.1
