Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4218,718,4218,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2375,555,56.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2375,555,56.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2314,555,54.9,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,51,1.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1843,389,43.7,7.3
Estimate Employment Status Civilian Labor Force,2375,555,2375,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.2
Estimate Employment Status Females 16 Years And Over,2208,432,2208,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,911,363,41.3,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,911,363,41.3,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,891,363,40.4,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,468,221,468,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,164,110,35.0,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,585,281,585,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,295,196,50.4,18.8
Estimate Commuting To Work Workers 16 Years And Over,2291,554,2291,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2089,535,91.2,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,47,2.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,40,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,106,84,4.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.7,9.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2314,555,2314,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",468,231,20.2,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,139,100,6.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,683,319,29.5,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",465,211,20.1,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",559,244,24.2,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,2314,555,2314,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,34,0.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,321,123,13.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,549,324,23.7,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,65,51,2.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,303,150,13.1,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",171,120,7.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,23,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",150,160,6.5,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",201,153,8.7,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",275,176,11.9,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",65,58,2.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",48,48,2.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,125,94,5.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2314,555,2314,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1887,532,81.5,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,279,163,12.1,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,148,95,6.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1949,296,1949,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",80,48,4.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",50,41,2.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",69,56,3.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",207,90,10.6,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",304,147,15.6,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",521,214,26.7,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",333,104,17.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",248,150,12.7,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",52,64,2.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",85,88,4.4,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58871,4390,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72718,10176,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1458,294,74.8,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77305,12917,(X),(X)
