Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1606,268,1606,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,851,201,53.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,851,201,53.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,813,194,50.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,31,2.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,755,165,47.0,7.8
Estimate Employment Status Civilian Labor Force,851,201,851,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,3.5
Estimate Employment Status Females 16 Years And Over,739,158,739,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,405,128,54.8,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,405,128,54.8,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,399,127,54.0,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,115,83,115,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,59,58.3,40.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,209,117,209,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,185,108,88.5,14.6
Estimate Commuting To Work Workers 16 Years And Over,794,199,794,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",636,184,80.1,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,37,4.8,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,40,3.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,88,91,11.1,10.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,813,194,813,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",301,126,37.0,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,107,69,13.2,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,123,65,15.1,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",116,71,14.3,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",166,77,20.4,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,813,194,813,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,68,10.1,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,61,53,7.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,87,53,10.7,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,35,4.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,104,57,12.8,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,32,2.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,40,3.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,33,3.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",52,45,6.4,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",221,94,27.2,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",57,55,7.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,33,3.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,22,1.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,813,194,813,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,683,170,84.0,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,130,76,16.0,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,821,136,821,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",58,51,7.1,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",40,48,4.9,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",45,34,5.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",69,41,8.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",110,57,13.4,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",247,89,30.1,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",122,74,14.9,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",82,45,10.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",16,17,1.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",32,30,3.9,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59650,11913,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68417,9079,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,500,121,60.9,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73114,12274,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,399,102,48.6,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23075,3483,(X),(X)
