Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2294,268,2294,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1556,247,67.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1556,247,67.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1503,244,65.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,43,2.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,738,100,32.2,4.6
Estimate Employment Status Civilian Labor Force,1556,247,1556,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.8
Estimate Employment Status Females 16 Years And Over,1254,159,1254,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,781,146,62.3,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,781,146,62.3,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,757,145,60.4,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,301,97,301,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,244,91,81.1,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,362,110,362,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,299,98,82.6,8.5
Estimate Commuting To Work Workers 16 Years And Over,1464,237,1464,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1285,234,87.8,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,27,4.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,27,2.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,86,37,5.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1503,244,1503,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",500,119,33.3,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,169,69,11.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,317,110,21.1,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",116,58,7.7,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",401,151,26.7,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,1503,244,1503,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,43,4.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,100,59,6.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,392,142,26.1,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,10,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,204,81,13.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",142,68,9.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,16,0.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,27,2.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",45,33,3.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",333,96,22.2,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",65,43,4.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,17,1.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,58,37,3.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1503,244,1503,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1222,236,81.3,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,171,67,11.4,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,107,41,7.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1121,129,1121,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,23,2.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,24,2.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",93,42,8.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",92,39,8.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",161,53,14.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",243,68,21.7,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",159,64,14.2,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",187,70,16.7,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",80,63,7.1,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",50,40,4.5,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65430,8890,(X),(X)
