Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13496,802,13496,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7308,626,54.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7307,627,54.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7030,592,52.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,277,99,2.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6188,558,45.9,3.2
Estimate Employment Status Civilian Labor Force,7307,627,7307,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.3
Estimate Employment Status Females 16 Years And Over,7104,512,7104,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3561,399,50.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3561,399,50.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3395,389,47.8,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,820,201,820,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,543,169,66.2,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2157,358,2157,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1600,343,74.2,9.9
Estimate Commuting To Work Workers 16 Years And Over,6919,581,6919,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5716,542,82.6,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",696,231,10.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),131,123,1.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,55,42,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,73,69,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,248,87,3.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7030,592,7030,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2378,291,33.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1033,213,14.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1856,526,26.4,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",577,165,8.2,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1186,282,16.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,7030,592,7030,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,57,1.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,358,130,5.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,741,181,10.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,120,92,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1190,276,16.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",464,177,6.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,20,0.0,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",559,232,8.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",819,320,11.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1628,246,23.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",537,181,7.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",202,76,2.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,302,102,4.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7030,592,7030,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5709,584,81.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,891,176,12.7,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,418,151,5.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,18,0.2,0.3
