Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5232,200,5232,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2628,290,50.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2620,290,50.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2459,294,47.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,161,93,3.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,12,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2604,323,49.8,5.6
Estimate Employment Status Civilian Labor Force,2620,290,2620,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,3.5
Estimate Employment Status Females 16 Years And Over,2718,179,2718,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1339,220,49.3,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1339,220,49.3,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1220,238,44.9,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,142,82,142,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,115,73,81.0,26.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,628,287,628,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,487,290,77.5,18.9
Estimate Commuting To Work Workers 16 Years And Over,2411,301,2411,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2209,264,91.6,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",88,77,3.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,103,98,4.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,15,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,19,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2459,294,2459,(X)
