Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7438,529,7438,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5918,468,79.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5918,468,79.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5585,452,75.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,333,138,4.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1520,287,20.4,3.4
Estimate Employment Status Civilian Labor Force,5918,468,5918,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.3
Estimate Employment Status Females 16 Years And Over,3607,281,3607,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2758,270,76.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2758,270,76.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2574,295,71.4,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,586,187,586,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,475,182,81.1,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2384,381,2384,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2094,394,87.8,7.0
Estimate Commuting To Work Workers 16 Years And Over,5555,450,5555,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4547,470,81.9,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",436,248,7.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),59,70,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,81,49,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,41,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,399,116,7.2,2.2
