Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,989,143,989,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,397,80,40.1,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,397,80,40.1,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,377,77,38.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,13,2.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,592,134,59.9,8.0
Estimate Employment Status Civilian Labor Force,397,80,397,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,3.2
Estimate Employment Status Females 16 Years And Over,471,113,471,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,125,27,26.5,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,125,27,26.5,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,119,25,25.3,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,21,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,18,70.0,23.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,170,60,170,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,125,53,73.5,13.9
Estimate Commuting To Work Workers 16 Years And Over,377,77,377,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",236,48,62.6,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,20,10.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,9,9,2.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,91,54,24.1,11.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,377,77,377,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",150,57,39.8,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,12,6.1,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,66,23,17.5,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,20,16.4,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",76,33,20.2,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,377,77,377,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",104,61,27.6,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,18,8.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,15,6.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,5,1.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,27,11.1,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,13,6.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,10,4.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,7,2.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,8,2.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",66,22,17.5,5.8
