Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3536,457,3536,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1970,315,55.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1970,315,55.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1767,265,50.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,203,101,5.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1566,283,44.3,5.4
Estimate Employment Status Civilian Labor Force,1970,315,1970,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,4.3
Estimate Employment Status Females 16 Years And Over,1634,222,1634,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,837,138,51.2,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,837,138,51.2,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,770,125,47.1,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,159,71,159,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,103,60,64.8,20.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,410,129,410,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,280,119,68.3,13.3
Estimate Commuting To Work Workers 16 Years And Over,1714,252,1714,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1472,235,85.9,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",105,48,6.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,11,13,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,40,2.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,81,43,4.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1767,265,1767,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",431,112,24.4,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,321,85,18.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,427,108,24.2,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",170,111,9.6,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",418,114,23.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1767,265,1767,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,39,2.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,172,85,9.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,336,116,19.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,19,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,243,106,13.8,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",118,76,6.7,4.1
