Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6102,608,6102,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3914,513,64.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3913,513,64.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3661,497,60.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,252,116,4.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,3,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2188,369,35.9,5.1
Estimate Employment Status Civilian Labor Force,3913,513,3913,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,2.9
Estimate Employment Status Females 16 Years And Over,3036,342,3036,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1630,245,53.7,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1630,245,53.7,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1487,248,49.0,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,364,154,364,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,223,96,61.3,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,708,229,708,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,572,226,80.8,11.0
Estimate Commuting To Work Workers 16 Years And Over,3613,497,3613,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3061,449,84.7,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",146,60,4.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,39,38,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,32,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,339,150,9.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3661,497,3661,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1042,200,28.5,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,769,191,21.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,816,226,22.3,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",601,271,16.4,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",433,190,11.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,3661,497,3661,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",103,71,2.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,655,281,17.9,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,210,95,5.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,98,71,2.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,559,194,15.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",185,115,5.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,25,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",156,77,4.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",320,167,8.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",644,195,17.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",262,102,7.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",149,73,4.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,292,110,8.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3661,497,3661,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2905,463,79.3,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,573,163,15.7,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,175,83,4.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,13,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3016,327,3016,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",137,79,4.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",111,51,3.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",272,140,9.0,4.6
