Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16038,712,16038,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8774,677,54.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8774,677,54.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8150,652,50.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,624,190,3.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7264,588,45.3,3.2
Estimate Employment Status Civilian Labor Force,8774,677,8774,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,2.1
Estimate Employment Status Females 16 Years And Over,8081,427,8081,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4218,400,52.2,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4218,400,52.2,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3932,400,48.7,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1395,229,1395,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1213,241,87.0,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2595,309,2595,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1886,335,72.7,9.3
Estimate Commuting To Work Workers 16 Years And Over,7876,653,7876,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6444,558,81.8,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",966,285,12.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,28,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,90,62,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,83,43,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,266,110,3.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8150,652,8150,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1667,295,20.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1613,300,19.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1743,353,21.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",846,199,10.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2281,309,28.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,8150,652,8150,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",126,76,1.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,518,143,6.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1732,324,21.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,206,103,2.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1141,237,14.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",711,267,8.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,84,71,1.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",149,97,1.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",544,150,6.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1488,255,18.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",592,234,7.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",375,155,4.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,484,177,5.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8150,652,8150,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6398,623,78.5,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1398,312,17.2,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,330,133,4.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,24,24,0.3,0.3
