Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,734,310,734,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,403,185,54.9,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,403,185,54.9,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,370,173,50.4,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,36,4.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,331,218,45.1,18.5
Estimate Employment Status Civilian Labor Force,403,185,403,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,8.1
Estimate Employment Status Females 16 Years And Over,423,181,423,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,219,147,51.8,27.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,219,147,51.8,27.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,203,146,48.0,27.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,69,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,53.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,103,82,103,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,42,23.3,36.0
Estimate Commuting To Work Workers 16 Years And Over,370,173,370,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",109,84,29.5,24.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,261,175,70.5,24.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,370,173,370,(X)
