Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2328,394,2328,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1298,299,55.8,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1298,299,55.8,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1271,301,54.6,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,36,1.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1030,264,44.2,8.7
Estimate Employment Status Civilian Labor Force,1298,299,1298,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.9
Estimate Employment Status Females 16 Years And Over,1075,218,1075,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,525,149,48.8,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,525,149,48.8,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,502,147,46.7,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,70,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,70,100.0,38.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,318,166,318,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,236,167,74.2,24.3
Estimate Commuting To Work Workers 16 Years And Over,1234,307,1234,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",977,250,79.2,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",251,160,20.3,11.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,12,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.8,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1271,301,1271,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",412,131,32.4,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,176,101,13.8,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,255,129,20.1,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",244,137,19.2,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",184,128,14.5,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,1271,301,1271,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,54,3.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,256,135,20.1,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,175,132,13.8,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,53,59,4.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,172,87,13.5,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,13,0.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,27,1.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",53,47,4.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",399,129,31.4,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",37,49,2.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,54,49,4.2,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1271,301,1271,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1094,291,86.1,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,122,77,9.6,6.4
