Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,93,44,93,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,53,37,57.0,22.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,53,37,57.0,22.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,53,37,57.0,22.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,28.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,28.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,40,23,43.0,22.1
Estimate Employment Status Civilian Labor Force,53,37,53,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,40.7
Estimate Employment Status Females 16 Years And Over,40,22,40,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12,17,30.0,35.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12,17,30.0,35.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12,17,30.0,35.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,36,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,46.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,31,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,14,24.2,58.9
Estimate Commuting To Work Workers 16 Years And Over,53,37,53,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",44,42,83.0,30.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,40.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,40.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,40.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,40.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,13,17.0,30.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,53,37,53,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,12,0.0,40.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,40.7
