Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29304,704,29304,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12123,652,41.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12013,665,41.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11086,673,37.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,927,240,3.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,110,104,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17181,788,58.6,2.1
Estimate Employment Status Civilian Labor Force,12013,665,12013,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,2.0
Estimate Employment Status Females 16 Years And Over,15477,398,15477,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5410,484,35.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5410,484,35.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4816,449,31.1,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1678,177,1678,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1008,196,60.1,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4695,397,4695,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2898,483,61.7,8.3
Estimate Commuting To Work Workers 16 Years And Over,11131,677,11131,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9823,775,88.2,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",810,234,7.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),40,64,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,256,128,2.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,78,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,155,120,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11086,673,11086,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3419,511,30.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2328,481,21.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2624,441,23.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1151,374,10.4,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1564,331,14.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,11086,673,11086,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",108,96,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,734,242,6.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1362,300,12.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,252,135,2.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1439,357,13.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",420,178,3.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,228,182,2.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",391,188,3.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1351,324,12.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2264,478,20.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1145,327,10.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",872,287,7.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,520,172,4.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11086,673,11086,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7767,658,70.1,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1658,355,15.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1661,350,15.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,32,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11792,322,11792,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2587,334,21.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1167,245,9.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2647,387,22.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1645,295,14.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1424,266,12.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1367,246,11.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",352,112,3.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",488,172,4.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",90,54,0.8,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",25,27,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),23021,1363,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),32923,2398,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6252,390,53.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),39071,3601,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6301,335,53.4,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14055,736,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1900,278,16.1,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18824,3017,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,31,30,0.3,0.3
