Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1081,360,1081,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,502,211,46.4,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,502,211,46.4,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,499,211,46.2,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,0.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,579,193,53.6,8.4
Estimate Employment Status Civilian Labor Force,502,211,502,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,1.1
Estimate Employment Status Females 16 Years And Over,549,178,549,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,192,68,35.0,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,192,68,35.0,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,189,69,34.4,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,36,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,35,73.6,29.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,134,70,134,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,98,65,73.1,26.2
Estimate Commuting To Work Workers 16 Years And Over,493,210,493,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",246,96,49.9,25.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",142,136,28.8,18.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,27,4.3,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,84,95,17.0,15.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,499,211,499,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",206,196,41.3,25.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,58,31,11.6,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,132,78,26.5,15.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,14,2.6,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",90,52,18.0,11.7
Estimate Industry Civilian Employed Population 16 Years And Over,499,211,499,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,17,3.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,4,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,51,34,10.2,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,35,5.6,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,74,45,14.8,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,30,6.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,13,1.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,18,2.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,8,1.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",152,132,30.5,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",39,35,7.8,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",78,81,15.6,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,2,0.2,0.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,499,211,499,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,303,99,60.7,25.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,105,126,21.0,18.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,83,81,16.6,11.4
