Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,123,51,123,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,39,24,31.7,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,39,24,31.7,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37,23,30.1,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,1.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,25.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,84,44,68.3,17.7
Estimate Employment Status Civilian Labor Force,39,24,39,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,8.6
Estimate Employment Status Females 16 Years And Over,89,44,89,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17,14,19.1,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17,14,19.1,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15,12,16.9,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,37,23,37,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22,15,59.5,18.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,10,18.9,20.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,5.4,9.2
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,8.1,11.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,52.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,8.1,10.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,13.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,37,23,37,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,13,43.2,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,4,8.1,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,7,24.3,21.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,10,24.3,18.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,52.4
Estimate Industry Civilian Employed Population 16 Years And Over,37,23,37,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,52.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,13,40.5,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,52.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,52.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,52.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,5.4,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,52.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,5,13.5,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,52.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,11,21.6,17.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,52.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,6,18.9,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,52.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,37,23,37,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15,12,40.5,13.6
