Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,508,187,508,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,322,159,63.4,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,322,159,63.4,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,321,159,63.2,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.2,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,186,85,36.6,15.3
Estimate Employment Status Civilian Labor Force,322,159,322,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.7
Estimate Employment Status Females 16 Years And Over,240,91,240,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,139,80,57.9,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,139,80,57.9,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,139,80,57.9,18.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,98,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,98,100.0,40.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,96,88,96,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,96,88,100.0,32.7
Estimate Commuting To Work Workers 16 Years And Over,321,159,321,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",223,116,69.5,16.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,34,6.9,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,63,23.7,14.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,8.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,321,159,321,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",126,79,39.3,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,51,14.3,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,38,12.5,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,70,20.2,16.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,52,13.7,15.7
Estimate Industry Civilian Employed Population 16 Years And Over,321,159,321,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,86,88,26.8,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,11.7
