Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,747,291,747,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,491,243,65.7,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,478,240,64.0,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,478,240,64.0,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,22,1.7,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,256,144,34.3,17.5
Estimate Employment Status Civilian Labor Force,478,240,478,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.0
Estimate Employment Status Females 16 Years And Over,443,201,443,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,252,169,56.9,23.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,252,169,56.9,23.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,252,169,56.9,23.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,107,126,107,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,107,126,100.0,30.2
Estimate Commuting To Work Workers 16 Years And Over,491,243,491,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",346,225,70.5,23.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,54,10.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,94,84,19.1,20.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,478,240,478,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",319,174,66.7,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,105,71,22.0,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,26,3.3,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,37,7.9,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,478,240,478,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,27,2.7,6.2
