Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,43779,1084,43779,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29004,1174,66.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29004,1174,66.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27626,1144,63.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1378,328,3.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14775,884,33.7,1.9
Estimate Employment Status Civilian Labor Force,29004,1174,29004,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.1
Estimate Employment Status Females 16 Years And Over,21641,817,21641,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13280,769,61.4,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13280,769,61.4,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12851,763,59.4,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3017,373,3017,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2007,333,66.5,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6830,544,6830,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4968,477,72.7,4.5
Estimate Commuting To Work Workers 16 Years And Over,27285,1115,27285,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20359,952,74.6,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",984,231,3.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),223,105,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1122,288,4.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,542,245,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4055,476,14.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27626,1144,27626,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15831,838,57.3,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3653,479,13.2,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5713,516,20.7,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1012,222,3.7,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1417,263,5.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over,27626,1144,27626,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",172,91,0.6,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1498,332,5.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2601,298,9.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1239,306,4.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2650,371,9.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",519,137,1.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,616,169,2.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3158,331,11.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4413,469,16.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6847,617,24.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2339,376,8.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1087,250,3.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,487,170,1.8,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27626,1144,27626,(X)
