Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3574,289,3574,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2242,282,62.7,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2189,305,61.2,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2030,276,56.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,159,117,4.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,53,77,1.5,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1332,283,37.3,6.8
Estimate Employment Status Civilian Labor Force,2189,305,2189,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,5.0
Estimate Employment Status Females 16 Years And Over,1916,208,1916,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1114,203,58.1,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1114,203,58.1,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1045,199,54.5,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,513,241,513,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,485,239,94.5,6.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,813,226,813,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,486,143,59.8,16.7
Estimate Commuting To Work Workers 16 Years And Over,2022,286,2022,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1870,266,92.5,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",128,95,6.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,30,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,4.4,(X),(X)
