Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9164,333,9164,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5829,363,63.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5819,363,63.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5610,361,61.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,209,95,2.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,13,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3335,400,36.4,3.8
Estimate Employment Status Civilian Labor Force,5819,363,5819,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.6
Estimate Employment Status Females 16 Years And Over,4807,224,4807,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2836,244,59.0,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2836,244,59.0,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2740,234,57.0,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,604,163,604,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,407,135,67.4,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1741,297,1741,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1360,354,78.1,14.6
Estimate Commuting To Work Workers 16 Years And Over,5557,364,5557,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3944,431,71.0,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",337,122,6.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,444,153,8.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,110,88,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,722,252,13.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5610,361,5610,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2646,316,47.2,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,998,210,17.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,721,207,12.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",782,242,13.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",463,168,8.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,5610,361,5610,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",86,62,1.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,592,215,10.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,823,191,14.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,55,39,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,519,161,9.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",132,50,2.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,181,132,3.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",248,127,4.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",682,175,12.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1441,299,25.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",491,127,8.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",184,86,3.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,176,80,3.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5610,361,5610,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4404,435,78.5,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,572,144,10.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,634,223,11.3,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5008,284,5008,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",258,138,5.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",333,173,6.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",351,129,7.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",266,95,5.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",577,172,11.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",963,236,19.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",702,178,14.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",994,224,19.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",342,146,6.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",222,89,4.4,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65486,9655,(X),(X)
