Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3507,507,3507,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2394,351,68.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2385,350,68.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2215,327,63.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,170,108,4.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1113,310,31.7,6.2
Estimate Employment Status Civilian Labor Force,2385,350,2385,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,4.3
Estimate Employment Status Females 16 Years And Over,1760,318,1760,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1032,235,58.6,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1032,235,58.6,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,957,232,54.4,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,538,317,538,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,213,93,39.6,23.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,794,365,794,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,455,209,57.3,27.5
Estimate Commuting To Work Workers 16 Years And Over,2164,323,2164,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",998,211,46.1,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",119,85,5.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),121,83,5.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,643,230,29.7,8.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,153,100,7.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,130,98,6.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2215,327,2215,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",845,210,38.1,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,419,162,18.9,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,460,194,20.8,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",113,90,5.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",378,184,17.1,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,2215,327,2215,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,62,2.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,209,129,9.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,21,0.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,303,130,13.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",301,198,13.6,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,26,0.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",121,85,5.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",181,102,8.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",645,181,29.1,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",237,119,10.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",142,83,6.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2215,327,2215,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1881,308,84.9,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,117,71,5.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,217,138,9.8,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1945,238,1945,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",234,119,12.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",218,157,11.2,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",260,137,13.4,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",155,106,8.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",422,147,21.7,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",182,75,9.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",178,89,9.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",162,93,8.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",62,55,3.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",72,52,3.7,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),37962,3025,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),54976,8857,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1640,226,84.3,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60190,10151,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,167,86,8.6,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),12109,4850,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,84,65,4.3,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),12362,7344,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,188,97,9.7,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8971,2330,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,84,66,4.3,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1129,899,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,453,153,23.3,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,795,238,795,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",115,99,14.5,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",129,143,16.2,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",117,109,14.7,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",105,67,13.2,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",160,108,20.1,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",32,39,4.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",69,55,8.7,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",17,19,2.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",35,41,4.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",16,26,2.0,3.3
