Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27243,695,27243,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17902,908,65.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17902,908,65.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16605,828,61.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1297,401,4.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9341,682,34.3,2.5
Estimate Employment Status Civilian Labor Force,17902,908,17902,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,2.1
Estimate Employment Status Females 16 Years And Over,14081,441,14081,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8491,592,60.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8491,592,60.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7773,589,55.2,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2120,311,2120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1830,285,86.3,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5729,541,5729,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4732,599,82.6,5.7
Estimate Commuting To Work Workers 16 Years And Over,16136,870,16136,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13007,949,80.6,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2036,522,12.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,44,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,21,22,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,227,152,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,803,244,5.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16605,828,16605,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4589,605,27.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3073,573,18.5,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3208,503,19.3,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1670,419,10.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4065,550,24.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,16605,828,16605,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",227,133,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1470,431,8.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4189,616,25.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,404,148,2.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1904,401,11.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",897,250,5.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,114,90,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",465,172,2.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1282,316,7.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3263,572,19.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1238,312,7.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",883,353,5.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,269,122,1.6,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16605,828,16605,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14401,825,86.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1476,402,8.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,728,236,4.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.2
