Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27310,1232,27310,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16506,980,60.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16500,981,60.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15711,1046,57.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,789,293,2.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,8,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10804,930,39.6,2.7
Estimate Employment Status Civilian Labor Force,16500,981,16500,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.8
Estimate Employment Status Females 16 Years And Over,14891,751,14891,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7832,614,52.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7832,614,52.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7269,643,48.8,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1744,445,1744,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1010,376,57.9,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4573,691,4573,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3569,670,78.0,7.1
Estimate Commuting To Work Workers 16 Years And Over,15270,987,15270,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11001,872,72.0,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1024,338,6.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),229,128,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,229,113,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,221,101,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2566,729,16.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15711,1046,15711,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8955,807,57.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1683,463,10.7,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3634,441,23.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",530,260,3.4,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",909,248,5.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,15711,1046,15711,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,64,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,791,301,5.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,678,275,4.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,853,232,5.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2029,364,12.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",850,289,5.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,91,86,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2388,550,15.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2667,519,17.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2702,416,17.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1332,281,8.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",570,191,3.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,705,398,4.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15711,1046,15711,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13194,895,84.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1210,391,7.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1307,321,8.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,30,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14528,831,14528,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",794,241,5.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",593,241,4.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1189,316,8.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1128,268,7.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1497,460,10.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1738,311,12.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1498,363,10.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2200,479,15.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1247,238,8.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2644,488,18.2,3.4
