Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24406,1136,24406,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17398,899,71.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17394,899,71.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14302,756,58.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3092,435,12.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,10,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7008,725,28.7,2.4
Estimate Employment Status Civilian Labor Force,17394,899,17394,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.8,2.1
Estimate Employment Status Females 16 Years And Over,12820,749,12820,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9866,721,77.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9866,721,77.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7665,638,59.8,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2982,516,2982,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2757,481,92.5,5.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4354,689,4354,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3801,641,87.3,5.4
Estimate Commuting To Work Workers 16 Years And Over,14061,759,14061,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10699,688,76.1,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2029,343,14.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),739,213,5.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,149,76,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,261,120,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,184,102,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14302,756,14302,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1913,376,13.4,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3515,465,24.6,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3727,427,26.1,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1042,247,7.3,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4105,537,28.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,14302,756,14302,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,23,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,570,224,4.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2563,398,17.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,630,206,4.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2505,430,17.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",772,224,5.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,154,103,1.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",525,160,3.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",901,279,6.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2534,333,17.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2175,343,15.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",708,180,5.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,265,123,1.9,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14302,756,14302,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13198,704,92.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,820,213,5.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,277,167,1.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,11,0.0,0.1
