Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12365,178,12365,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4346,536,35.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4346,536,35.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3540,513,28.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,806,293,6.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8019,546,64.9,4.3
Estimate Employment Status Civilian Labor Force,4346,536,4346,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.5,6.3
Estimate Employment Status Females 16 Years And Over,6176,103,6176,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1775,314,28.7,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1775,314,28.7,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1432,299,23.2,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,672,21,672,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,411,133,61.2,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2266,258,2266,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1125,252,49.6,12.3
Estimate Commuting To Work Workers 16 Years And Over,3498,527,3498,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3011,505,86.1,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",240,168,6.9,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,23,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,163,120,4.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,24,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,70,67,2.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3540,513,3540,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",955,318,27.0,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,746,262,21.1,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,582,254,16.4,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",369,171,10.4,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",888,341,25.1,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,3540,513,3540,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",142,98,4.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,13,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,904,325,25.5,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,52,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,462,223,13.1,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",194,152,5.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,19,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,24,0.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",169,114,4.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",720,257,20.3,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",217,134,6.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",154,103,4.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,528,220,14.9,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3540,513,3540,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2310,455,65.3,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1125,313,31.8,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,105,88,3.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5120,293,5120,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1663,246,32.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",737,191,14.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1016,241,19.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",799,219,15.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",534,205,10.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",283,146,5.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",88,81,1.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,24,0.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,24,0.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,24,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),16389,2239,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),20615,1851,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2413,311,47.1,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),24654,2708,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2397,249,46.8,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),12214,1306,(X),(X)
