Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3878,460,3878,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2505,400,64.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2505,400,64.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2343,399,60.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,162,87,4.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1373,258,35.4,5.9
Estimate Employment Status Civilian Labor Force,2505,400,2505,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,3.5
Estimate Employment Status Females 16 Years And Over,1857,251,1857,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1116,204,60.1,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1116,204,60.1,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1015,208,54.7,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,459,238,459,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,343,223,74.7,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,892,247,892,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,739,237,82.8,11.1
Estimate Commuting To Work Workers 16 Years And Over,2332,403,2332,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1799,322,77.1,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",177,112,7.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,25,31,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,32,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,306,144,13.1,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.3,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2343,399,2343,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1292,250,55.1,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,181,89,7.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,508,162,21.7,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",227,141,9.7,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",135,114,5.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,2343,399,2343,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,14,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,291,135,12.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,198,109,8.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,60,47,2.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,170,97,7.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",163,112,7.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,33,1.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",211,109,9.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",322,122,13.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",456,131,19.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",99,71,4.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",143,85,6.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,192,114,8.2,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2343,399,2343,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1848,316,78.9,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,355,153,15.2,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,140,99,6.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1854,226,1854,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,19,0.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",30,44,1.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",29,31,1.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",60,47,3.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",111,74,6.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",122,89,6.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",351,183,18.9,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",321,114,17.3,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",279,100,15.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",551,160,29.7,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),137008,23948,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),173770,24920,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1479,180,79.8,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),165768,26773,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,758,198,40.9,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),28126,2967,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,560,169,30.2,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),43496,10843,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,19,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,29,33,1.6,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
