Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1460,298,1460,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,753,196,51.6,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,753,196,51.6,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,650,183,44.5,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,103,73,7.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,707,197,48.4,8.9
Estimate Employment Status Civilian Labor Force,753,196,753,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.7,9.2
Estimate Employment Status Females 16 Years And Over,663,149,663,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,291,108,43.9,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,291,108,43.9,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,279,104,42.1,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,57,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,57,100.0,35.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,233,107,233,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,97,87,41.6,26.2
Estimate Commuting To Work Workers 16 Years And Over,645,182,645,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",561,174,87.0,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,24,3.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,11,19,1.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,58,7.8,8.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,650,183,650,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",206,103,31.7,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,149,76,22.9,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,39,6.2,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",128,67,19.7,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",127,70,19.5,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,650,183,650,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,29,4.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,73,62,11.2,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,87,69,13.4,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,66,40,10.2,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,27,6.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,47,4.8,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",100,56,15.4,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",155,85,23.8,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,7,0.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,36,3.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,43,6.0,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,650,183,650,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,455,157,70.0,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,170,88,26.2,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,25,20,3.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,636,128,636,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",58,38,9.1,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,19,1.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",88,53,13.8,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",149,70,23.4,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",64,50,10.1,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",130,85,20.4,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",53,36,8.3,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",67,35,10.5,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",15,25,2.4,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),35764,12042,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56646,13039,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,398,118,62.6,10.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66181,19359,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,292,93,45.9,13.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18490,3506,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,179,60,28.1,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15063,3437,(X),(X)
